"method","origin","destination","flow","flow_adj","flow_mpd_pred","flow_true_pred","flow_adj_mean","flow_adj_median","flow_adj_q2.5","flow_adj_q97.5","observation_probability","coverage_rate_o","coverage_rate_d","log_observation_probability","distance_km","log_distance"
"bayes_gravity","E06000047","E06000062",2,481.926355919535,21.695207266462,481.926355919535,481.926355919535,482.038565172536,471.513628578442,492.062112290156,0.0450176816436335,0.0450176816436335,0.0369838490744202,-3.10069994097271,274.132897261885,5.61361301530397
"bayes_gravity","E06000047","E08000003",12,485.586701896113,21.8599875563412,485.586701896113,485.586701896113,485.605535688306,475.032553224269,496.219515373615,0.0450176816436335,0.0450176816436335,0.0295321074419948,-3.10069994097271,137.518245759178,4.92375660473362
"bayes_gravity","E06000047","E08000012",7,486.697324918492,21.9099852299887,486.697324918492,486.697324918492,486.711852225636,476.362264041214,497.100402698701,0.0450176816436335,0.0450176816436335,0.0297305950692952,-3.10069994097271,158.318099454121,5.0646062967637
"bayes_gravity","E06000047","E08000019",4,543.387656582764,24.462052533123,543.387656582764,543.387656582764,543.495718320253,531.188310123894,555.057579802584,0.0450176816436335,0.0450176816436335,0.0337311791725043,-3.10069994097271,143.823550402429,4.96858720380011
"bayes_gravity","E06000047","E08000025",4,616.113438753276,27.7359986421593,616.113438753276,616.113438753276,616.113040918417,596.151892730579,635.538224912915,0.0450176816436335,0.0450176816436335,0.0342774397821459,-3.10069994097271,244.765460767288,5.50030044904691
"bayes_gravity","E06000047","E08000026",2,405.772172753174,18.2669224928479,405.772172753174,405.772172753174,405.631826092612,395.806213324955,416.016250127105,0.0450176816436335,0.0450176816436335,0.0353122687699743,-3.10069994097271,253.403468196678,5.53498295444167
"bayes_gravity","E06000047","E08000032",8,588.650621245087,26.4996862665384,588.650621245087,588.650621245087,588.77695011556,575.184010373586,602.052185820906,0.0450176816436335,0.0450176816436335,0.0254367020000166,-3.10069994097271,93.574926159299,4.53876246468304
"bayes_gravity","E06000047","E08000034",7,530.450484303188,23.8796510300722,530.450484303188,530.450484303188,530.517573709495,519.344853730674,541.419376020743,0.0450176816436335,0.0450176816436335,0.0314045074466902,-3.10069994097271,116.019325468001,4.75375677609239
"bayes_gravity","E06000047","E08000035",30,687.269484620784,30.9392788620426,687.269484620784,687.269484620784,687.291947025758,665.321013552937,708.526900065488,0.0450176816436335,0.0450176816436335,0.035148790362182,-3.10069994097271,98.3058371131745,4.58808340599214
"bayes_gravity","E06000047","E08000036",4,513.137343356406,23.1002535626785,513.137343356406,513.137343356406,513.20271816014,502.489767205961,523.824394115106,0.0450176816436335,0.0450176816436335,0.0357797661524949,-3.10069994097271,117.298915149032,4.76472550710031
"bayes_gravity","E06000047","E09000033",11,221.396001675683,9.96673472060929,221.396001675683,221.396001675683,221.178832784265,207.027885077194,236.818916379491,0.0450176816436335,0.0450176816436335,0.0538188633777361,-3.10069994097271,370.338605753721,5.91441773782892
"bayes_gravity","E06000047","W06000015",1,383.783923685743,17.2770624964293,383.783923685743,383.783923685743,383.646277782898,374.016771042474,393.653616371957,0.0450176816436335,0.0450176816436335,0.0336421100279677,-3.10069994097271,365.69604072681,5.90180249853619
"bayes_gravity","E06000049","E06000011",3,395.266985790876,15.2840307051544,395.266985790876,395.266985790876,395.199128815777,385.81895907816,405.191815802406,0.0386676126633067,0.0386676126633067,0.0447006472491909,-3.25275291141281,133.835531248851,4.8966116673648
"bayes_gravity","E06000049","E06000016",1,442.189009460345,17.0983933417839,442.189009460345,442.189009460345,442.206536441983,432.741358036419,452.100644250504,0.0386676126633067,0.0386676126633067,0.0187487802838105,-3.25275291141281,97.8741511875294,4.58368248185987
"bayes_gravity","E06000049","E06000018",1,391.80172276504,15.1500372566949,391.80172276504,391.80172276504,391.662699214602,380.917354253453,402.851948590633,0.0386676126633067,0.0386676126633067,0.038547965353816,-3.25275291141281,78.927788035819,4.3685333589493
"bayes_gravity","E06000049","E06000023",2,436.22785805319,16.8678898481447,436.22785805319,436.22785805319,436.287639793953,426.889345489024,445.528989464944,0.0386676126633067,0.0386676126633067,0.0278154047363258,-3.25275291141281,189.661136385104,5.24523898713385
"bayes_gravity","E06000049","E06000047",2,454.537476322806,17.5758790754072,454.537476322806,454.537476322806,454.600324113808,444.851325166119,463.982534240043,0.0386676126633067,0.0386676126633067,0.0450176816436335,-3.25275291141281,171.285821013763,5.14333362907154
"bayes_gravity","E06000049","E06000049",2657,71557.8162040764,2766.96992001133,71557.8162040764,71557.8162040764,71551.0113645049,71014.8985622557,72137.0608667821,0.0386676126633067,0.0386676126633067,0.0386676126633067,-3.25275291141281,0,-36.0436533891172
"bayes_gravity","E06000049","E06000050",202,514.851090402089,19.9080625429491,514.851090402089,514.851090402089,514.931190619926,504.234563044506,526.106934430344,0.0386676126633067,0.0386676126633067,0.039312561049845,-3.25275291141281,27.3353837539151,3.30818197116977
"bayes_gravity","E06000049","E06000052",2,481.806148800528,18.6302935406183,481.806148800528,481.806148800528,481.740261990077,468.448797368037,495.051224654086,0.0386676126633067,0.0386676126633067,0.0310233291251765,-3.25275291141281,342.613846207525,5.83660400015661
"bayes_gravity","E06000049","E06000054",2,462.537127099476,17.8852064730813,462.537127099476,462.537127099476,462.581621226751,452.112595290929,472.740345918977,0.0386676126633067,0.0386676126633067,0.0336574639628634,-3.25275291141281,206.013558102993,5.32794198265775
"bayes_gravity","E06000049","E06000058",2,429.626136354227,16.6126170305782,429.626136354227,429.626136354227,429.678357285067,420.354197062836,438.678726184654,0.0386676126633067,0.0386676126633067,0.042910690297699,-3.25275291141281,271.015563745163,5.60217625002457
"bayes_gravity","E06000049","E06000059",5,411.777842932244,15.922466133836,411.777842932244,411.777842932244,411.800990862068,402.99505987168,420.726188270453,0.0386676126633067,0.0386676126633067,0.0387101495231358,-3.25275291141281,263.770672279283,5.57508006002894
"bayes_gravity","E06000049","E06000060",1,427.783081136514,16.5413504853027,427.783081136514,427.783081136514,427.800733738299,418.70202623565,437.015382747597,0.0386676126633067,0.0386676126633067,0.0515340156681229,-3.25275291141281,185.259607504816,5.22175812520556
"bayes_gravity","E06000049","E06000061",3,474.514226332811,18.3483323070658,474.514226332811,474.514226332811,474.593072771221,464.204601474334,484.498793690065,0.0386676126633067,0.0386676126633067,0.0360309903855129,-3.25275291141281,139.24871739223,4.93626166793718
"bayes_gravity","E06000049","E06000062",2,487.634982085224,18.8556806083499,487.634982085224,487.634982085224,487.658677322567,476.783461700578,498.228925093821,0.0386676126633067,0.0386676126633067,0.0369838490744202,-3.25275291141281,131.829720359892,4.88151109255009
"bayes_gravity","E06000049","E08000003",189,533.904629669427,20.6448174192036,533.904629669427,533.904629669427,533.907172967909,523.050944304155,544.926579957744,0.0386676126633067,0.0386676126633067,0.0295321074419948,-3.25275291141281,33.8293939233892,3.52133006727267
"bayes_gravity","E06000049","E08000012",35,519.903391205385,20.1034229534694,519.903391205385,519.903391205385,519.887901495712,509.009342235415,530.62499512045,0.0386676126633067,0.0386676126633067,0.0297305950692952,-3.25275291141281,49.1565122751063,3.89500933578367
"bayes_gravity","E06000049","E08000019",9,563.971615804052,21.8074359930104,563.971615804052,563.971615804052,563.96397745788,550.836838375447,577.163803576716,0.0386676126633067,0.0386676126633067,0.0337311791725043,-3.25275291141281,56.3488501879972,4.03156183545058
"bayes_gravity","E06000049","E08000025",11,653.069508475437,25.2526387959444,653.069508475437,653.069508475437,653.101845389257,629.641988035368,675.290226408591,0.0386676126633067,0.0386676126633067,0.0342774397821459,-3.25275291141281,80.9168952161989,4.39342264300437
"bayes_gravity","E06000049","E08000026",1,421.468452701442,16.2971788788626,421.468452701442,421.468452701442,421.449141209815,411.74545343681,431.696573680212,0.0386676126633067,0.0386676126633067,0.0353122687699743,-3.25275291141281,98.6487450133186,4.59156551077917
"bayes_gravity","E06000049","E08000032",1,554.53821837388,21.4426690350813,554.53821837388,554.53821837388,554.545658516645,540.894543413162,568.258282246672,0.0386676126633067,0.0386676126633067,0.0254367020000166,-3.25275291141281,80.1027778090799,4.38331053273742
"bayes_gravity","E06000049","E08000034",2,528.992329814951,20.4548705111447,528.992329814951,528.992329814951,529.029481994438,517.505186906957,540.110128087883,0.0386676126633067,0.0386676126633067,0.0314045074466902,-3.25275291141281,62.7309387000686,4.13885476612978
"bayes_gravity","E06000049","E08000035",9,642.567748631329,24.8465608140093,642.567748631329,642.567748631329,642.586697637396,619.669909091001,664.179118729368,0.0386676126633067,0.0386676126633067,0.035148790362182,-3.25275291141281,89.4531966560275,4.493715546108
"bayes_gravity","E06000049","E08000036",3,497.571109799393,19.2398869461746,497.571109799393,497.571109799393,497.626738764014,487.139466041492,507.748488919106,0.0386676126633067,0.0386676126633067,0.0357797661524949,-3.25275291141281,79.5280520909356,4.37610981591083
"bayes_gravity","E06000049","E09000033",14,216.484586866866,8.37094215254394,216.484586866866,216.484586866866,216.273610141137,203.185323584401,230.775204168319,0.0386676126633067,0.0386676126633067,0.0538188633777361,-3.25275291141281,234.570014897443,5.45775411431411
"bayes_gravity","E06000049","W06000015",2,383.226269295667,14.818444943529,383.226269295667,383.226269295667,383.19929179361,374.143570845592,392.747934030549,0.0386676126633067,0.0386676126633067,0.0336421100279677,-3.25275291141281,195.64286323527,5.2762908707883
"bayes_gravity","E06000050","E06000011",4,352.116921103935,13.8426179575819,352.116921103935,352.116921103935,352.149491766562,344.122578452188,360.244071210795,0.039312561049845,0.039312561049845,0.0447006472491909,-3.23621119158545,156.754514551302,5.05468098006353
"bayes_gravity","E06000050","E06000016",2,391.41671566741,15.3875935306048,391.41671566741,391.41671566741,391.421429744059,382.902372880434,399.87836481403,0.039312561049845,0.039312561049845,0.0187487802838105,-3.23621119158545,120.684306728553,4.79317810083136
"bayes_gravity","E06000050","E06000018",5,343.452042045217,13.5019793705965,343.452042045217,343.452042045217,343.417034028007,334.785498865078,352.520594146234,0.039312561049845,0.039312561049845,0.038547965353816,-3.23621119158545,105.267467208336,4.65650441801688
"bayes_gravity","E06000050","E06000023",4,396.640285969813,15.5929454570163,396.640285969813,396.640285969813,396.67027092381,387.807190508804,405.269595018638,0.039312561049845,0.039312561049845,0.0278154047363258,-3.23621119158545,188.358922078085,5.23834930269008
"bayes_gravity","E06000050","E06000047",2,410.863423751802,16.152093429391,410.863423751802,410.863423751802,410.905795070164,401.481435672948,420.285165638621,0.039312561049845,0.039312561049845,0.0450176816436335,-3.23621119158545,178.38472314136,5.18394258386353
"bayes_gravity","E06000050","E06000049",206,494.885715248584,19.4552248934061,494.885715248584,494.885715248584,494.948420918705,484.275766884715,505.008598369949,0.039312561049845,0.039312561049845,0.0386676126633067,-3.23621119158545,27.3353837539151,3.30818197116977
"bayes_gravity","E06000050","E06000050",2327,61440.4932202525,2415.38314065376,61440.4932202525,61440.4932202525,61440.851255108,60893.498541481,62028.0077374402,0.039312561049845,0.039312561049845,0.039312561049845,-3.23621119158545,0,-36.0436533891172
"bayes_gravity","E06000050","E06000052",2,439.787301773787,17.2891651499286,439.787301773787,439.787301773787,439.659649235692,426.258948951296,453.317976486925,0.039312561049845,0.039312561049845,0.0310233291251765,-3.23621119158545,329.814967347918,5.79853179220038
"bayes_gravity","E06000050","E06000054",3,419.03030841298,16.4731545812206,419.03030841298,419.03030841298,418.992064798164,408.723053136803,429.432466742854,0.039312561049845,0.039312561049845,0.0336574639628634,-3.23621119158545,210.723874221398,5.35054862346281
"bayes_gravity","E06000050","E06000058",0,389.583546544365,15.3155269575405,389.583546544365,389.583546544365,389.633259861875,380.615762599352,398.59472021116,0.039312561049845,0.039312561049845,0.042910690297699,-3.23621119158545,275.09358411606,5.61711134565224
"bayes_gravity","E06000050","E06000059",0,374.071303219202,14.7057009448,374.071303219202,374.071303219202,374.118223620721,365.669118165371,382.124481000499,0.039312561049845,0.039312561049845,0.0387101495231358,-3.23621119158545,263.870186019742,5.57545726259039
"bayes_gravity","E06000050","E06000060",3,384.644332795189,15.1213538154878,384.644332795189,384.644332795189,384.671349643617,376.063127839867,392.811978803435,0.039312561049845,0.039312561049845,0.0515340156681229,-3.23621119158545,201.320586617034,5.30489859575765
"bayes_gravity","E06000050","E06000061",1,423.069289893215,16.6319372872415,423.069289893215,423.069289893215,423.095686495785,413.204497695689,433.104014619678,0.039312561049845,0.039312561049845,0.0360309903855129,-3.23621119158545,162.016931030345,5.08770084230432
"bayes_gravity","E06000050","E06000062",2,435.629424941657,17.1257083631277,435.629424941657,435.629424941657,435.586725351134,425.013944423294,446.349783379407,0.039312561049845,0.039312561049845,0.0369838490744202,-3.23621119158545,150.95648072906,5.01699158818296
"bayes_gravity","E06000050","E08000003",61,466.644133160668,18.3449759734307,466.644133160668,466.644133160668,466.68393713867,456.526338772941,476.29665801211,0.039312561049845,0.039312561049845,0.0295321074419948,-3.23621119158545,46.2109262906858,3.83321626992442
"bayes_gravity","E06000050","E08000012",95,500.851563466866,19.6897576657015,500.851563466866,500.851563466866,500.857459857083,490.002817540674,511.485893468567,0.039312561049845,0.039312561049845,0.0297305950692952,-3.23621119158545,30.625041671502,3.42181802956607
"bayes_gravity","E06000050","E08000019",6,489.3480256683,19.2375241337061,489.3480256683,489.3480256683,489.270830733977,476.537322259754,502.15855502957,0.039312561049845,0.039312561049845,0.0337311791725043,-3.23621119158545,81.6368863071507,4.40228119790946
